Id,Nombre,Apellido,TipoDocumento,Documento,Correo,Telefono,PerfilId,Activo,FechaAlta,UsuarioAltaId
589,María,Gómez,DNI,40931105,maría.gómez589@ejemplo.com,+54 9 11 7900 5368,1,False,2025-06-06 04:59:30,924.0
590,María,Gómez,RUC,712412455,maría.gómez590@ejemplo.com,+54 9 11 9001 2639,3,True,2025-10-21 07:59:56,828.0
591,Santiago,Fernández,CE,CE3795540,santiago.fernández591@ejemplo.com,+54 9 11 9142 2234,3,True,2025-06-28 09:12:35,207.0
592,Camila,Martínez,DNI,29952825,camila.martínez592@ejemplo.com,+54 9 11 2506 2552,3,False,2025-07-19 05:44:48,640.0
593,Camila,Rodríguez,RUC,558601461,camila.rodríguez593@ejemplo.com,+54 9 11 5945 9268,2,False,2026-01-21 06:45:58,668.0
594,Santiago,López,RUC,531967365,santiago.lópez594@ejemplo.com,+54 9 11 9971 3958,1,True,2025-12-30 23:03:33,688.0
595,Mateo,López,RUC,387694035,mateo.lópez595@ejemplo.com,+54 9 11 8106 1981,3,True,2025-06-16 00:44:23,874.0
596,Santiago,Fernández,CUIT,23-30196097-5,santiago.fernández596@ejemplo.com,+54 9 11 2055 4335,2,False,2025-09-28 05:15:07,851.0
597,Camila,Pérez,CE,CE4961601,camila.pérez597@ejemplo.com,+54 9 11 1453 5023,2,False,2025-10-13 11:28:53,197.0
598,Mateo,Díaz,RUC,794627259,mateo.díaz598@ejemplo.com,+54 9 11 1477 5233,2,True,2026-04-20 12:25:45,140.0
599,María,Fernández,DNI,13712950,maría.fernández599@ejemplo.com,+54 9 11 2041 7668,2,True,2026-03-27 07:57:43,888.0
600,Valentina,Pérez,CUIT,20-86634749-9,valentina.pérez600@ejemplo.com,+54 9 11 9605 5125,2,True,2026-03-08 01:53:09,595.0
601,Juan,Rodríguez,CE,CE6524500,juan.rodríguez601@ejemplo.com,+54 9 11 4865 7928,1,True,2025-07-12 19:11:11,767.0
602,José,Pérez,CUIT,27-68985391-7,josé.pérez602@ejemplo.com,+54 9 11 7139 2850,2,False,2025-12-29 00:32:31,547.0
603,Mateo,López,CE,CE3431212,mateo.lópez603@ejemplo.com,+54 9 11 6049 1345,3,True,2025-11-04 02:50:39,842.0
604,María,López,CE,CE7454030,maría.lópez604@ejemplo.com,+54 9 11 2999 9763,1,False,2025-11-30 21:51:39,925.0
605,Valentina,González,RUC,374377213,valentina.gonzález605@ejemplo.com,+54 9 11 4857 5872,1,True,2025-12-05 15:36:10,775.0
606,Mateo,Gómez,RUC,947523110,mateo.gómez606@ejemplo.com,+54 9 11 9055 8718,3,False,2026-04-21 09:40:57,843.0
607,Santiago,Díaz,DNI,20760459,santiago.díaz607@ejemplo.com,+54 9 11 7895 9973,3,False,2025-05-16 10:03:58,361.0
608,Mateo,González,DNI,22330557,mateo.gonzález608@ejemplo.com,+54 9 11 1050 7564,1,False,2025-06-20 03:45:21,140.0
609,Santiago,Rodríguez,DNI,20591284,santiago.rodríguez609@ejemplo.com,+54 9 11 3131 7722,2,False,2026-01-01 01:50:13,851.0
610,Mateo,Pérez,CE,CE3910495,mateo.pérez610@ejemplo.com,+54 9 11 5616 4254,1,False,2025-05-21 23:43:42,819.0
611,Santiago,Pérez,RUC,505144293,santiago.pérez611@ejemplo.com,+54 9 11 4747 2457,2,True,2025-07-20 11:35:01,946.0
612,Camila,Pérez,DNI,36912997,camila.pérez612@ejemplo.com,+54 9 11 2459 7028,1,True,2025-06-26 04:57:46,153.0
613,María,Díaz,RUC,988260922,maría.díaz613@ejemplo.com,+54 9 11 4328 4121,2,False,2025-05-29 03:28:48,731.0
614,Mateo,Díaz,CUIT,30-37730181-4,mateo.díaz614@ejemplo.com,+54 9 11 3955 7693,1,True,2025-12-14 18:52:50,429.0
615,Camila,Martínez,CUIT,30-43328672-6,camila.martínez615@ejemplo.com,+54 9 11 1169 8682,1,False,2025-07-13 20:54:33,88.0
616,Valentina,López,RUC,860695792,valentina.lópez616@ejemplo.com,+54 9 11 2561 1962,1,False,2025-10-03 18:57:46,75.0
617,Juan,Fernández,CE,CE1763562,juan.fernández617@ejemplo.com,+54 9 11 5956 7466,3,False,2026-05-06 10:03:23,391.0
618,Lucía,González,CUIT,27-32799095-9,lucía.gonzález618@ejemplo.com,+54 9 11 2468 6198,3,False,2025-08-29 07:39:33,136.0
619,Lucía,Martínez,DNI,31023167,lucía.martínez619@ejemplo.com,+54 9 11 5603 6907,2,False,2026-04-16 14:04:07,997.0
620,Camila,Martínez,CE,CE8311097,camila.martínez620@ejemplo.com,+54 9 11 3478 8208,1,True,2026-02-13 07:48:31,783.0
621,Lucía,González,CUIT,23-14813349-8,lucía.gonzález621@ejemplo.com,+54 9 11 2900 9108,1,False,2025-12-26 12:50:33,447.0
622,Santiago,Fernández,RUC,629342426,santiago.fernández622@ejemplo.com,+54 9 11 6727 2533,1,False,2026-03-11 18:40:53,127.0
623,Lucía,Pérez,CE,CE4563416,lucía.pérez623@ejemplo.com,+54 9 11 3958 7822,1,True,2025-07-14 18:02:13,585.0
624,Mateo,Rodríguez,CE,CE1435572,mateo.rodríguez624@ejemplo.com,+54 9 11 7120 2737,2,True,2025-12-13 20:52:55,404.0
625,María,Rodríguez,RUC,991956502,maría.rodríguez625@ejemplo.com,+54 9 11 5412 1095,2,True,2025-05-10 21:05:33,644.0
626,Mateo,Gómez,CUIT,23-16534020-5,mateo.gómez626@ejemplo.com,+54 9 11 7248 2516,2,False,2025-11-24 16:48:58,561.0
627,Lucía,López,RUC,195765217,lucía.lópez627@ejemplo.com,+54 9 11 7592 5668,3,True,2026-04-28 12:25:38,799.0
628,José,Martínez,RUC,960175026,josé.martínez628@ejemplo.com,+54 9 11 3151 6882,3,True,2025-09-28 18:44:04,318.0
629,Santiago,López,RUC,578290147,santiago.lópez629@ejemplo.com,+54 9 11 7931 2478,2,False,2025-10-22 03:18:26,615.0
630,Lucía,Díaz,RUC,199801582,lucía.díaz630@ejemplo.com,+54 9 11 4673 3540,2,True,2026-04-18 02:14:33,693.0
631,Camila,Fernández,RUC,185022239,camila.fernández631@ejemplo.com,+54 9 11 5921 5073,3,False,2025-09-06 09:26:54,701.0
632,Camila,González,DNI,13026267,camila.gonzález632@ejemplo.com,+54 9 11 2548 8612,3,False,2025-08-19 15:03:35,423.0
633,Santiago,Martínez,DNI,43785593,santiago.martínez633@ejemplo.com,+54 9 11 3941 3985,2,True,2026-04-30 14:48:20,474.0
634,José,Díaz,CE,CE6267145,josé.díaz634@ejemplo.com,+54 9 11 8371 5342,2,True,2025-07-11 19:06:14,687.0
635,Juan,Pérez,DNI,27402514,juan.pérez635@ejemplo.com,+54 9 11 1095 7470,1,True,2025-05-29 15:08:28,19.0
636,Lucía,Fernández,RUC,842821285,lucía.fernández636@ejemplo.com,+54 9 11 8974 5961,3,False,2025-10-12 20:48:24,744.0
637,Valentina,Martínez,DNI,18394613,valentina.martínez637@ejemplo.com,+54 9 11 1260 4083,1,True,2026-02-28 18:23:55,836.0
638,Mateo,Pérez,CUIT,30-94028236-9,mateo.pérez638@ejemplo.com,+54 9 11 3427 8765,2,True,2026-01-31 16:16:13,475.0
639,José,Pérez,CUIT,30-75101884-8,josé.pérez639@ejemplo.com,+54 9 11 5830 7418,1,False,2026-04-28 03:58:47,207.0
640,María,Rodríguez,RUC,546339338,maría.rodríguez640@ejemplo.com,+54 9 11 5764 1606,2,False,2025-08-27 18:58:24,749.0
641,Mateo,Fernández,CUIT,20-80908408-1,mateo.fernández641@ejemplo.com,+54 9 11 5388 7834,2,True,2025-10-04 00:15:27,66.0
642,Mateo,Gómez,RUC,848950428,mateo.gómez642@ejemplo.com,+54 9 11 4149 8688,2,False,2025-09-27 18:25:44,744.0
643,Juan,López,CE,CE8859576,juan.lópez643@ejemplo.com,+54 9 11 7829 6902,2,True,2026-03-02 08:49:17,400.0
644,Juan,Martínez,DNI,42406183,juan.martínez644@ejemplo.com,+54 9 11 9063 2653,2,False,2026-03-03 13:23:52,621.0
645,Camila,López,CUIT,20-12433447-6,camila.lópez645@ejemplo.com,+54 9 11 9248 1523,1,False,2025-12-26 06:52:52,179.0
646,Valentina,Rodríguez,CUIT,20-85427873-4,valentina.rodríguez646@ejemplo.com,+54 9 11 1764 5382,1,True,2025-09-01 10:14:12,364.0
647,María,Fernández,RUC,911495781,maría.fernández647@ejemplo.com,+54 9 11 2669 1687,3,True,2026-03-13 14:45:23,625.0
648,Lucía,Rodríguez,CUIT,27-31076551-5,lucía.rodríguez648@ejemplo.com,+54 9 11 2626 3527,3,False,2025-05-11 03:47:30,511.0
649,Santiago,Pérez,DNI,23548630,santiago.pérez649@ejemplo.com,+54 9 11 5019 8760,2,False,2025-09-26 04:46:13,7.0
650,Lucía,Rodríguez,CE,CE7248445,lucía.rodríguez650@ejemplo.com,+54 9 11 3483 9677,2,True,2025-10-08 06:55:20,252.0
651,Lucía,Díaz,RUC,539492534,lucía.díaz651@ejemplo.com,+54 9 11 1487 8251,1,True,2025-09-16 01:45:19,371.0
652,José,Rodríguez,CE,CE6281544,josé.rodríguez652@ejemplo.com,+54 9 11 1607 3473,3,True,2025-10-15 13:08:59,403.0
653,Camila,Díaz,RUC,831079302,camila.díaz653@ejemplo.com,+54 9 11 6139 6638,1,False,2025-05-15 00:40:43,739.0
654,Lucía,Díaz,RUC,791360184,lucía.díaz654@ejemplo.com,+54 9 11 8244 6656,3,False,2026-01-23 00:56:12,634.0
655,Juan,Martínez,DNI,12481026,juan.martínez655@ejemplo.com,+54 9 11 3064 9527,3,False,2025-08-06 08:11:16,737.0
656,Juan,Rodríguez,CE,CE9746564,juan.rodríguez656@ejemplo.com,+54 9 11 9846 5238,1,False,2025-11-14 22:26:01,29.0
657,Valentina,Rodríguez,DNI,35030188,valentina.rodríguez657@ejemplo.com,+54 9 11 1782 3043,2,False,2025-12-26 22:03:40,127.0
658,María,Fernández,CE,CE4961055,maría.fernández658@ejemplo.com,+54 9 11 9737 4831,2,False,2025-07-14 23:50:05,961.0
659,Camila,Pérez,RUC,657987812,camila.pérez659@ejemplo.com,+54 9 11 4154 6919,2,True,2026-01-02 15:15:29,597.0
660,Lucía,Díaz,RUC,187990100,lucía.díaz660@ejemplo.com,+54 9 11 8802 4519,2,True,2026-03-22 17:08:06,134.0
661,Santiago,Díaz,RUC,383138961,santiago.díaz661@ejemplo.com,+54 9 11 9020 7830,1,True,2025-07-13 02:55:35,451.0
662,Lucía,Fernández,RUC,238926282,lucía.fernández662@ejemplo.com,+54 9 11 4483 8461,2,True,2025-05-13 01:40:29,121.0
663,Lucía,Gómez,DNI,37422014,lucía.gómez663@ejemplo.com,+54 9 11 1659 9565,1,True,2026-03-13 15:12:26,297.0
664,Santiago,Martínez,CE,CE6087859,santiago.martínez664@ejemplo.com,+54 9 11 3328 7910,1,False,2025-12-09 03:34:12,147.0
665,Camila,López,CUIT,30-10279945-2,camila.lópez665@ejemplo.com,+54 9 11 7841 8883,3,False,2025-08-01 07:31:07,46.0
666,Mateo,Gómez,RUC,610271691,mateo.gómez666@ejemplo.com,+54 9 11 8551 8371,3,False,2025-07-02 13:47:54,517.0
667,Lucía,Gómez,DNI,37489691,lucía.gómez667@ejemplo.com,+54 9 11 9863 1750,3,False,2025-10-22 10:38:37,348.0
668,Camila,Rodríguez,CUIT,20-86771841-5,camila.rodríguez668@ejemplo.com,+54 9 11 2395 4152,3,True,2025-07-24 22:28:21,573.0
669,Juan,Fernández,DNI,18072067,juan.fernández669@ejemplo.com,+54 9 11 4371 5018,3,False,2025-06-05 01:25:01,282.0
670,José,Gómez,RUC,732319072,josé.gómez670@ejemplo.com,+54 9 11 6569 8160,1,False,2026-04-15 02:40:03,24.0
671,María,Gómez,RUC,376142554,maría.gómez671@ejemplo.com,+54 9 11 5675 3359,1,False,2026-03-23 15:29:28,173.0
672,José,Pérez,CE,CE7832964,josé.pérez672@ejemplo.com,+54 9 11 6329 3973,1,True,2025-05-26 13:32:23,985.0
673,Camila,Díaz,DNI,31477619,camila.díaz673@ejemplo.com,+54 9 11 7152 2981,1,True,2026-02-25 04:38:42,265.0
674,Juan,López,RUC,646127934,juan.lópez674@ejemplo.com,+54 9 11 6215 8615,3,False,2025-08-23 06:28:45,63.0
675,José,Fernández,DNI,37346445,josé.fernández675@ejemplo.com,+54 9 11 5409 2663,1,True,2025-06-18 10:37:06,20.0
676,Camila,Díaz,RUC,190095909,camila.díaz676@ejemplo.com,+54 9 11 3332 7116,3,True,2025-06-17 02:22:12,992.0
677,Juan,Díaz,RUC,144873906,juan.díaz677@ejemplo.com,+54 9 11 3742 1008,1,False,2026-05-08 03:42:23,297.0
678,Camila,Martínez,RUC,477332115,camila.martínez678@ejemplo.com,+54 9 11 5609 1745,1,True,2025-06-19 11:58:09,523.0
679,Camila,Rodríguez,RUC,849932764,camila.rodríguez679@ejemplo.com,+54 9 11 8077 4454,3,False,2026-03-07 13:49:27,287.0
680,Santiago,Martínez,RUC,393145630,santiago.martínez680@ejemplo.com,+54 9 11 8533 6381,1,True,2026-01-02 21:15:41,216.0
681,María,Fernández,DNI,10642809,maría.fernández681@ejemplo.com,+54 9 11 9011 7435,3,True,2025-05-29 13:09:27,917.0
682,José,González,RUC,821818558,josé.gonzález682@ejemplo.com,+54 9 11 6864 7336,1,True,2026-03-06 06:43:38,848.0
683,José,Fernández,CE,CE4237849,josé.fernández683@ejemplo.com,+54 9 11 5606 6862,1,True,2025-09-23 18:21:15,21.0
684,Camila,López,CUIT,30-58720925-1,camila.lópez684@ejemplo.com,+54 9 11 4425 1116,1,False,2025-12-16 02:38:17,724.0
685,José,Martínez,RUC,283048386,josé.martínez685@ejemplo.com,+54 9 11 3875 2070,3,True,2025-07-30 11:53:15,580.0
686,José,Pérez,CE,CE4824620,josé.pérez686@ejemplo.com,+54 9 11 1378 9731,3,False,2025-08-13 18:45:45,197.0
687,Mateo,González,RUC,788232308,mateo.gonzález687@ejemplo.com,+54 9 11 6292 8086,2,False,2025-05-28 22:32:08,962.0
688,José,Fernández,RUC,488127434,josé.fernández688@ejemplo.com,+54 9 11 1769 5553,2,False,2025-08-17 16:39:16,230.0
689,Santiago,González,RUC,308958898,santiago.gonzález689@ejemplo.com,+54 9 11 1415 4696,3,False,2025-11-18 15:39:26,828.0
690,José,López,CUIT,23-54187782-5,josé.lópez690@ejemplo.com,+54 9 11 8863 8077,1,False,2026-04-05 21:55:56,29.0
691,Camila,López,DNI,41781182,camila.lópez691@ejemplo.com,+54 9 11 6465 9514,1,True,2026-01-06 07:42:59,842.0
692,Mateo,Rodríguez,RUC,721626156,mateo.rodríguez692@ejemplo.com,+54 9 11 7183 6132,3,True,2026-03-06 16:32:04,35.0
693,Lucía,González,RUC,158829061,lucía.gonzález693@ejemplo.com,+54 9 11 2668 1914,3,True,2025-12-04 22:55:35,68.0
694,Camila,Díaz,RUC,202896950,camila.díaz694@ejemplo.com,+54 9 11 1173 8428,2,False,2025-06-26 05:21:07,614.0
695,Valentina,Rodríguez,CE,CE1435739,valentina.rodríguez695@ejemplo.com,+54 9 11 2769 2682,1,True,2025-09-18 02:14:25,198.0
696,Juan,Pérez,CE,CE6962475,juan.pérez696@ejemplo.com,+54 9 11 4046 4983,1,True,2025-10-05 02:49:23,456.0
697,María,Pérez,CE,CE8312318,maría.pérez697@ejemplo.com,+54 9 11 9866 3385,1,False,2025-08-18 21:47:40,319.0
698,Camila,Gómez,CE,CE7187940,camila.gómez698@ejemplo.com,+54 9 11 3369 1939,1,True,2026-05-04 01:58:20,695.0
699,Valentina,Gómez,CUIT,23-95973808-4,valentina.gómez699@ejemplo.com,+54 9 11 8657 6425,3,False,2026-04-03 08:23:20,488.0
700,Camila,Díaz,CE,CE3722606,camila.díaz700@ejemplo.com,+54 9 11 1691 9125,1,True,2026-03-16 03:39:12,933.0
701,Juan,López,RUC,769929016,juan.lópez701@ejemplo.com,+54 9 11 6431 7158,1,False,2026-01-19 11:05:15,787.0
702,Lucía,González,CE,CE1165961,lucía.gonzález702@ejemplo.com,+54 9 11 3333 5760,2,True,2026-04-01 07:34:27,118.0
703,Santiago,González,DNI,23362909,santiago.gonzález703@ejemplo.com,+54 9 11 5292 3855,2,True,2026-01-27 09:24:48,907.0
704,Lucía,López,DNI,21816355,lucía.lópez704@ejemplo.com,+54 9 11 3248 7208,3,True,2025-12-25 15:34:09,694.0
705,Santiago,López,CE,CE8653827,santiago.lópez705@ejemplo.com,+54 9 11 3807 9633,3,False,2026-01-06 06:44:39,677.0
706,José,Rodríguez,CUIT,23-35453201-4,josé.rodríguez706@ejemplo.com,+54 9 11 8037 5006,1,True,2025-08-09 05:51:39,326.0
707,Camila,Pérez,CE,CE5146852,camila.pérez707@ejemplo.com,+54 9 11 3071 9327,3,False,2026-04-10 21:45:45,894.0
708,Juan,Rodríguez,RUC,949326796,juan.rodríguez708@ejemplo.com,+54 9 11 7358 9342,2,False,2025-06-02 23:31:52,521.0
709,Mateo,Pérez,CE,CE7272644,mateo.pérez709@ejemplo.com,+54 9 11 9106 8762,2,False,2025-08-11 20:05:17,979.0
710,María,López,CUIT,23-70677159-4,maría.lópez710@ejemplo.com,+54 9 11 7178 3575,2,False,2025-10-18 12:16:35,911.0
711,José,Pérez,DNI,29800337,josé.pérez711@ejemplo.com,+54 9 11 1674 8622,3,False,2025-09-23 02:13:48,598.0
712,Valentina,Fernández,RUC,564399416,valentina.fernández712@ejemplo.com,+54 9 11 5473 7264,1,True,2025-10-11 06:44:31,325.0
713,Mateo,López,CE,CE2273196,mateo.lópez713@ejemplo.com,+54 9 11 9401 9956,3,True,2025-11-06 16:17:09,514.0
714,Camila,López,DNI,17958298,camila.lópez714@ejemplo.com,+54 9 11 6468 4221,3,False,2026-04-02 07:33:28,206.0
715,Camila,Martínez,CE,CE4198449,camila.martínez715@ejemplo.com,+54 9 11 9898 5278,1,False,2025-05-11 23:27:08,771.0
716,Camila,Gómez,RUC,535679851,camila.gómez716@ejemplo.com,+54 9 11 9399 3445,2,True,2025-07-15 22:35:32,670.0
717,Juan,López,RUC,350958360,juan.lópez717@ejemplo.com,+54 9 11 8679 8559,2,True,2025-08-16 23:45:27,776.0
718,Santiago,López,RUC,926921933,santiago.lópez718@ejemplo.com,+54 9 11 1493 7139,1,True,2025-05-16 05:22:34,461.0
719,Camila,González,RUC,970161858,camila.gonzález719@ejemplo.com,+54 9 11 7974 7608,3,False,2025-06-05 07:14:48,430.0
720,Santiago,González,DNI,19337174,santiago.gonzález720@ejemplo.com,+54 9 11 7404 7247,1,False,2026-02-19 07:59:22,819.0
721,José,Díaz,CUIT,30-24581193-6,josé.díaz721@ejemplo.com,+54 9 11 2527 3808,1,True,2025-07-21 03:55:05,312.0
722,María,Fernández,DNI,22528695,maría.fernández722@ejemplo.com,+54 9 11 4373 4818,2,True,2026-01-27 15:37:38,291.0
723,Mateo,González,CE,CE9699518,mateo.gonzález723@ejemplo.com,+54 9 11 7731 7407,1,True,2026-05-03 13:15:07,932.0
724,Lucía,Díaz,RUC,897943460,lucía.díaz724@ejemplo.com,+54 9 11 3128 4369,2,False,2026-04-03 05:38:07,212.0
725,Mateo,Pérez,CE,CE4405319,mateo.pérez725@ejemplo.com,+54 9 11 4304 1121,1,False,2025-08-23 19:52:33,283.0
726,José,Díaz,CUIT,27-86400632-8,josé.díaz726@ejemplo.com,+54 9 11 2492 5717,3,False,2025-09-15 04:00:00,755.0
727,Santiago,Martínez,RUC,758233277,santiago.martínez727@ejemplo.com,+54 9 11 8079 8501,2,True,2026-02-08 05:20:51,922.0
728,José,Díaz,DNI,26085676,josé.díaz728@ejemplo.com,+54 9 11 5782 2093,3,True,2026-02-17 09:39:22,551.0
729,Mateo,Díaz,DNI,34745190,mateo.díaz729@ejemplo.com,+54 9 11 6341 7719,2,True,2026-03-30 15:03:13,799.0
730,Camila,López,DNI,41015535,camila.lópez730@ejemplo.com,+54 9 11 8567 7244,2,False,2026-04-25 15:55:18,692.0
731,Juan,Díaz,DNI,10720572,juan.díaz731@ejemplo.com,+54 9 11 6359 8606,2,False,2025-12-31 14:50:04,140.0
732,José,Rodríguez,CUIT,30-28824809-8,josé.rodríguez732@ejemplo.com,+54 9 11 2646 3903,2,True,2025-12-17 13:25:09,19.0
733,Valentina,Pérez,DNI,10752331,valentina.pérez733@ejemplo.com,+54 9 11 3915 4549,3,True,2025-05-27 10:26:34,367.0
734,Juan,Fernández,DNI,45089511,juan.fernández734@ejemplo.com,+54 9 11 2684 7399,3,False,2025-06-13 20:50:20,919.0
735,Mateo,González,DNI,13265832,mateo.gonzález735@ejemplo.com,+54 9 11 4908 4276,1,True,2025-10-27 11:36:47,384.0
736,Valentina,González,DNI,32623514,valentina.gonzález736@ejemplo.com,+54 9 11 2582 3750,3,True,2026-01-29 20:53:58,226.0
737,María,Díaz,DNI,31954092,maría.díaz737@ejemplo.com,+54 9 11 4393 9875,2,False,2025-11-24 00:55:50,640.0
738,José,López,CUIT,20-57858864-6,josé.lópez738@ejemplo.com,+54 9 11 1196 7376,1,False,2026-02-09 18:10:21,324.0
739,Juan,Rodríguez,CE,CE7190456,juan.rodríguez739@ejemplo.com,+54 9 11 5940 9185,1,True,2026-04-16 15:39:49,421.0
740,Camila,Rodríguez,CE,CE7519046,camila.rodríguez740@ejemplo.com,+54 9 11 6209 8899,1,False,2025-05-25 20:27:41,180.0
741,María,Fernández,RUC,648710142,maría.fernández741@ejemplo.com,+54 9 11 1217 4811,1,True,2025-06-14 19:21:30,602.0
742,Camila,López,RUC,913086431,camila.lópez742@ejemplo.com,+54 9 11 7136 9171,2,True,2026-01-03 23:30:59,141.0
743,Lucía,Díaz,CUIT,20-41952404-8,lucía.díaz743@ejemplo.com,+54 9 11 1648 9533,2,False,2025-11-21 14:18:42,660.0
744,María,López,CE,CE6750028,maría.lópez744@ejemplo.com,+54 9 11 5068 4644,3,False,2026-01-04 12:01:59,929.0
745,Santiago,Pérez,RUC,776223826,santiago.pérez745@ejemplo.com,+54 9 11 4153 1853,3,True,2026-05-05 15:40:31,72.0
746,Juan,Pérez,DNI,21655187,juan.pérez746@ejemplo.com,+54 9 11 4348 4871,3,True,2025-07-09 00:42:12,955.0
747,Valentina,Fernández,CE,CE3754127,valentina.fernández747@ejemplo.com,+54 9 11 5079 5966,2,False,2026-01-27 11:08:51,621.0
748,Juan,Martínez,RUC,185916488,juan.martínez748@ejemplo.com,+54 9 11 8231 7925,3,False,2025-11-05 06:11:52,483.0
749,Lucía,Fernández,DNI,35596616,lucía.fernández749@ejemplo.com,+54 9 11 5918 9801,1,True,2025-10-02 15:47:04,944.0
750,Camila,Díaz,RUC,428401021,camila.díaz750@ejemplo.com,+54 9 11 8878 2178,2,True,2025-09-18 09:11:27,621.0
751,Mateo,López,CUIT,23-10561104-1,mateo.lópez751@ejemplo.com,+54 9 11 7628 7812,2,False,2025-08-24 18:49:39,504.0
752,Valentina,Fernández,CE,CE2195114,valentina.fernández752@ejemplo.com,+54 9 11 3660 4182,2,False,2025-10-11 16:37:55,395.0
753,Santiago,Fernández,CE,CE1968122,santiago.fernández753@ejemplo.com,+54 9 11 5043 4970,2,True,2025-06-09 05:36:35,754.0
754,Santiago,González,CUIT,27-91260195-8,santiago.gonzález754@ejemplo.com,+54 9 11 3644 1202,1,True,2025-05-25 14:19:47,617.0
755,Valentina,Díaz,DNI,44798431,valentina.díaz755@ejemplo.com,+54 9 11 5143 5951,3,False,2026-02-01 05:25:09,438.0
756,Camila,Díaz,DNI,17333258,camila.díaz756@ejemplo.com,+54 9 11 3338 5407,3,True,2025-06-16 23:46:11,353.0
757,Valentina,Martínez,DNI,21301044,valentina.martínez757@ejemplo.com,+54 9 11 7845 9600,2,False,2025-08-30 18:29:58,793.0
758,Valentina,Pérez,CUIT,27-35018189-3,valentina.pérez758@ejemplo.com,+54 9 11 2806 8383,3,True,2026-01-27 03:24:30,972.0
759,Lucía,López,DNI,22262762,lucía.lópez759@ejemplo.com,+54 9 11 8220 2789,3,True,2026-01-30 09:38:07,419.0
760,José,Martínez,DNI,35348933,josé.martínez760@ejemplo.com,+54 9 11 4846 8829,2,True,2026-03-06 10:31:41,31.0
761,María,González,CE,CE1121243,maría.gonzález761@ejemplo.com,+54 9 11 4458 9557,1,False,2025-06-01 23:46:00,100.0
762,Camila,Fernández,RUC,912727686,camila.fernández762@ejemplo.com,+54 9 11 6620 6164,1,False,2025-11-16 23:08:41,380.0
763,Valentina,Díaz,DNI,33892717,valentina.díaz763@ejemplo.com,+54 9 11 7583 3275,1,True,2025-11-20 15:35:33,892.0
764,Camila,López,CE,CE8581927,camila.lópez764@ejemplo.com,+54 9 11 9436 7768,3,True,2025-06-25 20:53:07,487.0
765,María,Gómez,DNI,34172989,maría.gómez765@ejemplo.com,+54 9 11 4826 8938,2,True,2026-04-14 19:15:19,455.0
766,Santiago,Díaz,RUC,806886123,santiago.díaz766@ejemplo.com,+54 9 11 4196 3345,3,True,2025-05-15 14:49:38,301.0
767,Lucía,Fernández,DNI,30223142,lucía.fernández767@ejemplo.com,+54 9 11 8311 2895,2,True,2025-05-29 00:40:33,173.0
768,Juan,López,CUIT,20-24155900-7,juan.lópez768@ejemplo.com,+54 9 11 7283 5593,1,False,2026-04-24 12:36:03,335.0
769,Mateo,Rodríguez,CUIT,30-22138886-6,mateo.rodríguez769@ejemplo.com,+54 9 11 2059 6623,2,False,2026-01-13 23:46:03,616.0
770,Valentina,López,CUIT,27-25527644-5,valentina.lópez770@ejemplo.com,+54 9 11 4082 2902,3,False,2026-03-25 15:30:41,759.0
771,Lucía,Gómez,RUC,719459743,lucía.gómez771@ejemplo.com,+54 9 11 4110 7359,2,False,2026-05-08 09:32:25,549.0
772,Santiago,Pérez,CUIT,20-63057930-1,santiago.pérez772@ejemplo.com,+54 9 11 5863 4586,2,False,2025-08-06 04:15:53,836.0
773,Lucía,Martínez,CUIT,20-90380354-6,lucía.martínez773@ejemplo.com,+54 9 11 8836 4534,2,False,2025-12-01 01:51:55,281.0
774,Valentina,González,CE,CE3561918,valentina.gonzález774@ejemplo.com,+54 9 11 1861 3933,2,False,2026-01-20 18:36:11,231.0
775,Camila,Pérez,DNI,46771826,camila.pérez775@ejemplo.com,+54 9 11 6706 7412,2,True,2025-10-20 08:08:19,485.0
776,Camila,Martínez,CUIT,30-23062011-3,camila.martínez776@ejemplo.com,+54 9 11 5981 8496,3,True,2025-11-23 23:40:11,56.0
777,Lucía,Fernández,RUC,412546455,lucía.fernández777@ejemplo.com,+54 9 11 4205 1149,2,True,2026-02-23 12:22:11,767.0
778,Lucía,Díaz,RUC,829548792,lucía.díaz778@ejemplo.com,+54 9 11 8763 3943,1,True,2026-02-11 17:29:40,998.0
779,Santiago,Díaz,CUIT,30-42883478-1,santiago.díaz779@ejemplo.com,+54 9 11 3826 7150,3,True,2026-03-09 11:10:31,310.0
780,Mateo,Díaz,CE,CE8467845,mateo.díaz780@ejemplo.com,+54 9 11 2999 9015,3,True,2025-11-01 18:28:55,85.0
781,María,Fernández,CE,CE2586340,maría.fernández781@ejemplo.com,+54 9 11 8105 5888,3,True,2025-07-09 13:11:32,661.0
782,José,Gómez,DNI,46071757,josé.gómez782@ejemplo.com,+54 9 11 7451 9788,3,False,2026-02-03 05:43:18,21.0
783,José,Rodríguez,CUIT,20-34248334-3,josé.rodríguez783@ejemplo.com,+54 9 11 3015 1641,1,True,2026-05-06 01:07:11,322.0
784,Lucía,Rodríguez,CE,CE1587291,lucía.rodríguez784@ejemplo.com,+54 9 11 9919 3811,2,True,2026-03-26 15:03:43,373.0
785,Juan,Martínez,DNI,44859234,juan.martínez785@ejemplo.com,+54 9 11 9035 6127,3,False,2025-12-08 21:01:34,144.0
